User	Recall_up	APLT_up
A2NYF01YHZTDPF	1.0	0.6247206274063036
A2NYFENARU89PT	1.0	0.6479923005083125
A2NYK9KWFMJV4Y	1.0	0.9624113655878628
A2NYRFU3H8UQAZ	1.0	0.8274950562683006
A2NYZMD56AWRWC	1.0	0.9694741828677816
A2NZ541IA90PUH	1.0	0.8476128334484572
A2NZ8TNTW8AUS	1.0	0.8832338831950242
A2NZPHC8Q9FCSK	1.0	0.8466116729836015
A2NZUAJ8ZXRJ66	1.0	0.9491413290228805
A2O0JXT1J8CT08	1.0	0.8517833774676681
A2O0P0MPDQ9MJN	1.0	0.8351764480108294
A2O0YZZAOUTOBA	1.0	0.8832760525714739
A2O1EBPCAGFQ88	1.0	0.8697937603402983
A2O2753NBZRFE8	1.0	0.8967240977703351
A2O2DAI8M3O4RE	1.0	0.7959428810427015
A2O2TK53QQQVPK	1.0	0.866597630418494
A2O3QU9EZFQ912	1.0	0.9041145011804574
A2O421DTA8J0RW	1.0	0.9203465538842852
A2O57LB3BP3WTS	1.0	0.93816564685552
A2O5TCODM7IAPB	1.0	0.8809111294274584
A2O5ZB5N57J30E	1.0	0.9032182245759693
A2O6CI04LYU9MT	1.0	0.9125761220268679
A2O6QPDDPICFBU	1.0	0.62514335125973
A2O754D4THCVDR	1.0	0.46079578314741176
A2O76W9ZUCLEHP	1.0	0.9400125668271156
A2O7JXNQB9WRBG	1.0	0.9716027625234024
A2O7PXY7V1QVQX	1.0	0.9020350825095967
A2O91ZTFWR215P	1.0	0.9061293810345032
A2O9LFONRZANFS	1.0	0.8382939289210051
A2O9M97Q6WHW0B	1.0	0.9073413903477358
A2OAD5P36X983A	1.0	0.7723944968621075
A2OAKHL0E0A4YQ	1.0	0.8609654533488549
A2OATSI3GTZEAH	1.0	0.9297807989962925
A2OB2URJVQZWHJ	1.0	0.6457845072610732
A2OB6DESQIJQLJ	1.0	0.9376872831677309
A2OBHKWE8YKZJI	1.0	0.8078372104215782
A2OBJRNFZDVM7X	1.0	0.9624573829344973
A2OC232H6GE710	1.0	0.41257258099829264
A2OC8A0B7OQYYP	1.0	0.9585041408487781
A2OCFY81BELYVJ	1.0	0.9121839767717608
A2OCJNB6B46OKP	1.0	0.861954812032725
A2OD3LTS1QF411	1.0	0.8056348996556999
A2ODHKD629GRWA	1.0	0.44220080169750936
A2ODMSQ6XFOB27	1.0	0.8677832835292704
A2OE444U8RR91B	1.0	0.8303890303296665
A2OE7NWCP0GH39	1.0	0.9515925585731844
A2OEBW1PGVUE1B	1.0	0.8510357435273386
A2OEZGQ6A0I6DJ	1.0	0.8377487687980356
A2OF0BEG8YXG8N	1.0	0.7986217757628845
A2OFIF711SVN64	1.0	0.9587399967874115
A2OFMUCRY0I789	1.0	0.8822060047181737
A2OFSRT9PEJOGS	1.0	0.9486078528856506
A2OG3IBOTQ8BJD	1.0	0.9402298567128096
A2OG99H6I5K103	1.0	0.9539615257972801
A2OG9XM1VUIAFF	1.0	0.9570643968338566
A2OGLW5960ZL6X	1.0	0.8357138521651248
A2OGNTLUDGMCTD	1.0	0.9644208212285273
A2OGP9EOBT4OXY	1.0	0.9334318038959185
A2OGPXQQA958KE	1.0	0.95686742639854
A2OI8ONWP8JA1V	1.0	0.8825450446694498
A2OIAVTCC1TAXR	1.0	0.9580736883555829
A2OIZ18UU02OTI	1.0	0.9285144621391591
A2OJ8HU8SCTLLG	1.0	0.9488162351124666
A2OJS7L9GY19TA	1.0	0.9205367236721511
A2OKNN3P92PBOQ	1.0	0.931806574021344
A2OLJW8ACV2ZT6	1.0	0.9384976792797404
A2OM4VC2GYCIXW	1.0	0.8987814337940049
A2OMDT29QMLAWQ	1.0	0.8150429859586195
A2ONEWGCFR3ATH	1.0	0.9313043456213324
A2ONWRFRPAOG86	1.0	0.7969790889551809
A2OOQPH4D33DLM	1.0	0.9343922124266357
A2OPD4K8EBLK0L	1.0	0.9189735819372328
A2OPV31K1FVD04	1.0	0.8150150250541411
A2OQRDH9EXO80F	1.0	0.8397400909663142
A2ORAOCT0XKSXU	1.0	0.8793120528594539
A2ORCX8XH0H1JR	1.0	0.7359842702918954
A2ORRNBMF3K2ZL	1.0	0.6516045304742689
A2OS4FCI886UXB	1.0	0.7153665698282188
A2OSLYR8HVIK4V	1.0	0.9654800892528805
A2OTRO1WE5GMT0	1.0	0.6230642514634224
A2OTT4J4JLCL1G	1.0	0.9389309435516494
A2OU5RU7ZAAJZC	1.0	0.9002725248122151
A2OUXI87D0UR03	1.0	0.9345152521492086
A2OVAG5BRSLFPS	1.0	0.9303816928271645
A2OVFNU2JL1FAX	1.0	0.8976065456990598
A2OVKSC0BFCTZB	1.0	0.9491592342476838
A2OVKV8UF92ALY	1.0	0.9588269863148399
A2OWHRO5AESF0U	1.0	0.47713555015831605
A2OWVVBWIHSPOE	1.0	0.9349134205914802
A2OXOZMAAKPEIB	1.0	0.9123757906890642
A2OY5AUNI5NW9H	1.0	0.9655209407820625
A2OYT6UXIH4WSS	1.0	0.799560607101117
A2OYW25OBFNHHH	1.0	0.9300654245414336
A2OYZTAWLIM68P	1.0	0.9610092224878676
A2OZ4HESV0J2OW	1.0	0.8979620996914159
A2OZ50YIPNJ831	1.0	0.6937348438704564
A2OZAKF6G23E3L	1.0	0.7963421696020363
A2OZESZS502YEY	1.0	0.9227560531602199
A2P0FI9MNPQR71	1.0	0.956533639866607
A2P0K55WX4LS0D	1.0	0.6368082660124468
A2P0R6ZJYRY4XL	1.0	0.4505794943487201
A2P11ZYXRREHSH	1.0	0.7647536704524198
A2P12VZMQVMBNS	1.0	0.6564673862377652
A2P1DFF9PISAM1	1.0	0.8017506726148903
A2P21XRZ1SB8X3	1.0	0.9469518850218359
A2P2BO05VLYTC8	1.0	0.6339822067685198
A2P2HHNNU3XYLT	1.0	0.9638142767075044
A2P2K2Q9S8HAZI	1.0	0.9638092525495231
A2P2UM0A5J9CL4	1.0	0.9350564069747334
A2P37R4ZYP7K4L	1.0	0.6361264146608867
A2P3O6L4XK43Z0	1.0	0.9116978933364157
A2P49WD75WHAG5	1.0	0.9460883495224544
A2P4AVXIIVM68M	1.0	0.8106845365494944
A2P4GV9KZQN3SW	1.0	0.7860539936452606
A2P4UTIYTC14VL	1.0	0.9060046816879034
A2P5CKHIXXAYRP	1.0	0.9727887215977621
A2P5Q75G2BT9NP	1.0	0.8996180718317012
A2P5Y0VRWW0X73	1.0	0.9113497630291857
A2P609QV56ATS6	1.0	0.746655470903394
A2P66ATSW42F8L	1.0	0.9589859624472464
A2P6CK5HLXQLY0	1.0	0.786026177053079
A2P6QCZWW3H1X6	1.0	0.9416896792356421
A2P6QTBRBESF5O	1.0	0.8560670737682781
A2P6XD718DO6FT	1.0	-0.00023871599239788177
A2P7BMC1AT8E3E	1.0	0.9848932103400253
A2P7KZB326M5OG	1.0	0.7100818022011919
A2P87N9ZBH1H73	1.0	0.8850329655578124
A2P8P8FI4PCGBI	1.0	0.8677993375033436
A2P996BAWY6KFS	1.0	0.7937978820413519
A2P9SK7HGONAF	1.0	0.9773398155100381
A2P9T3MAEWRERA	1.0	0.6435867619600285
A2PAPXIPSYBNF6	1.0	0.8581415308117947
A2PAQR2MR4YPOF	1.0	0.855961269367328
A2PAR36PNNUUI8	1.0	0.6665221001264479
A2PASR7U9XRL65	1.0	0.7612245822404944
A2PAUXZBGZCLFF	1.0	0.9330429349347856
A2PBHJ16RZZX9V	1.0	0.9478762147819915
A2PBIMQC0R3H2	1.0	0.9772754493815294
A2PBPFPMTEZYKP	1.0	0.8973305099313261
A2PBPUJZ226GF1	1.0	0.9311031648890141
A2PCE1TE73SKVL	1.0	0.8361421296816788
A2PCHYJ7SQBS5A	1.0	0.8922090782076235
A2PCXNUXY8A2QV	1.0	0.7376597395943532
A2PCZOX3D0EFP8	1.0	0.9532331514011525
A2PD79N3G4OQLF	1.0	0.8255657402273898
A2PD927IKWTRNG	1.0	0.8047061464273727
A2PDE1PWA2XF3E	1.0	0.9776919756873665
A2PDG5GOBZQNAJ	1.0	0.6525009065896787
A2PEFPB27084XE	1.0	0.7342510898318164
A2PEK5GVJOHMRH	1.0	0.9365142964721315
A2PEODRM2OQJ88	1.0	0.8936653737287862
A2PFI4YA2DW1RF	1.0	0.7913285593518414
A2PFXJIS6HTDCL	1.0	0.9187473629071524
A2PG6NNDVE245J	1.0	0.6966861542206025
A2PG8NJ2B9Z4VJ	1.0	0.957107541542432
A2PGUM1WO8KVPC	1.0	0.7587084483675587
A2PHALX486KSPM	1.0	0.8546609511168595
A2PHD302P9URL7	1.0	0.8064379553199625
A2PHVRFQR3PFJY	1.0	0.9492667265666038
A2PI7U6JSG4NMP	1.0	0.8121714031985876
A2PI9S4A1V8SLE	1.0	0.8003939730704157
A2PIEWPBM8YP6H	1.0	0.8351618669371274
A2PJ3JLM3TRE5B	1.0	0.9002872008738991
A2PJBX24OT9534	1.0	0.9516688768909514
A2PKB9E7772U8H	1.0	0.9536051593399231
A2PKE927BIZXBO	1.0	0.9126726784202233
A2PKMYD1U3PL6U	1.0	0.8017658758101711
A2PL30PQLEQ6C5	1.0	0.8754082760826515
A2PLDFZ30PNIM7	1.0	0.8633099757183647
A2PLGJYESVXNZ6	1.0	0.6733946669476734
A2PM86SK8F2BFD	1.0	0.7168866996185446
A2PNABV52KSTPG	1.0	0.8948893917333223
A2PNAN94Q7P5FG	1.0	0.8899487222277632
A2PNAOA52FOI95	1.0	0.7633283969846262
A2PNC3T8VJB4XU	1.0	0.8470893382242257
A2PNXUWY8DR9MU	1.0	0.9694333313385998
A2POF7JE20652	1.0	0.6334737139845179
A2POFY9WEKXK7M	1.0	0.6237289264569565
A2POT485QMEDIN	1.0	0.8612849462718715
A2POTOUVRG4X07	1.0	0.8258321526071583
A2PP3N9G6IX0J8	1.0	0.8634846467275334
A2PPQQC98O6L22	1.0	0.7467406250447711
A2PQR2NXUHSLP7	1.0	0.8113289584798993
A2PR1O53J0V8W2	1.0	0.818072538896627
A2PR4VEKXHZ0JU	1.0	-0.09973152174006232
A2PRHXC0M6R3YN	1.0	0.9676495204376833
A2PRQCUNVUM160	1.0	0.926761715514385
A2PRZEJ6KLBO3K	1.0	0.40426179421451874
A2PSE8XTFQ96I3	1.0	0.8745513238364521
A2PSIE9L0Y87YU	1.0	0.8189685647664421
A2PSO5H2PPHDYU	1.0	0.959048764734683
A2PSQDZVD9VYY6	1.0	0.6480536030467406
A2PT1Z926E12V3	1.0	0.9037221903309076
A2PT2TLABB7BG1	1.0	0.6302727798597256
A2PT5T9P73GXY	1.0	0.9439097923071345
A2PTBUTPLCNUBG	1.0	0.7945429099204505
A2PU1N99U4I0CI	1.0	0.9389612726810973
A2PU8OJH5O6VHE	1.0	0.902723232219417
A2PUNHCCV06SP9	1.0	0.8149506464276283
A2PV2QJIIT5C9N	1.0	0.9436844125393039
A2PV6GK1HV54Y9	1.0	0.8910185459078805
A2PV9S03LVG6LD	1.0	0.9202822748605025
A2PVO45T85NY24	1.0	0.931367577925739
A2PWOI745IX77K	1.0	0.9100948526528567
A2PWS2A7QL0EAK	1.0	0.6728977819745646
A2PX1BJ31ZVBWO	1.0	0.4601103731398736
A2PXH9F6YFKOXN	1.0	0.9094451516149101
A2PXWRXTLWC0IO	1.0	0.7854168548612267
A2PYAXISFT85HA	1.0	0.9291254724687483
A2PYJHLKX124D	1.0	0.944843830807727
A2Q01JIF7GHF2D	1.0	0.9295888009964404
A2Q0D8V3XB6ENO	1.0	0.6633942190957094
A2Q0ESC5NHRYA7	1.0	0.7814938592796149
A2Q0GTSOEH8GD5	1.0	0.9058624853408361
A2Q0UGKMVOO7T3	1.0	0.9594792686213783
A2Q0Z1WO3PKJRV	1.0	0.9418552467424632
A2Q1ASASJHH3DF	1.0	0.640520242229771
A2Q28S6FZVNJWN	1.0	0.6640154144847857
A2Q2LJR91CXA68	1.0	0.6347206010924223
A2Q3I31GQKCYKT	1.0	0.8504645067185225
A2Q47261T5QNP3	1.0	0.8821317002694439
A2Q48C2WBWE30	1.0	0.7873838280855546
A2Q48JY1UEET5S	1.0	0.9193397815261213
A2Q4MI0QVQXP5A	1.0	0.9547250776937799
A2Q57MB3YE57A3	1.0	0.9514307092890139
A2Q5C2TYPU03P5	1.0	0.8909303169090447
A2Q5QIVSWOU032	1.0	0.8825726759823264
A2Q5R7WH82N4G4	1.0	0.9054768962903132
A2Q5RBKSC6KHXG	1.0	0.8766622135380566
A2Q6HJ5A7JP4J7	1.0	0.5434717077067329
A2Q6I8W15XV5O5	1.0	0.8843929384998108
A2Q6KJ4Z2MR8DM	1.0	0.8767344736735032
A2Q6TI6ZJ26GN5	1.0	0.9108249846797061
A2Q71US5O89WCH	1.0	0.9173350055413482
A2Q7IEWOOV66UT	1.0	0.9349624280447699
A2Q8I76UCS5RI6	1.0	0.7088203483728395
A2Q8L01QTQVSIM	1.0	0.5736536732578518
A2Q8R9541XMC2X	1.0	0.8875329221245369
A2Q8SB6GUYJVUD	1.0	0.8152853591411028
A2Q921QWE9O45L	1.0	0.7069592476893706
A2Q9WVZY2UHU69	1.0	0.9434851171716891
A2QA3UHN6AKNLL	1.0	0.5803330049459489
A2QA6UNJM2NQGY	1.0	0.8844859314975863
A2QANOGP5LLPBQ	1.0	0.5253948490758755
A2QAW9FSI1ALPS	1.0	0.8233714706627713
A2QAZW64EZDJ7Q	1.0	0.7004186971667471
A2QCM7USXLIO7P	1.0	0.8710753292151094
A2QD1PQCM7J3Z0	1.0	-0.17912543594677818
A2QD5PFT9WQUVV	1.0	0.9037430705987478
A2QDOJFFLFGF18	1.0	0.9654800892528805
A2QDZF93NCV0NN	1.0	0.8648882786164629
A2QE2XBU7VIH76	1.0	0.6223280494292697
A2QEABXE4SXSQR	1.0	0.9107256113587614
A2QEBQI0NJNB1B	1.0	0.8230574826295775
A2QEZUN14N9K5M	1.0	0.848457625493122
A2QFXSMFUHNJ27	1.0	0.9049836712832245
A2QFY2L6PN40RE	1.0	0.9574569984532654
A2QG0S63NKEVTA	1.0	0.9164277008388044
A2QGFO6U5ID2HN	1.0	0.9594151620742662
A2QGNZEZ8CFL6O	1.0	0.8987425056053383
A2QGPRR7J1KAJR	1.0	0.7591814181333465
A2QHGJZX8T4BJ9	1.0	0.7963611365643941
A2QHVRUGQRAIHJ	1.0	0.7950683246159043
A2QHZ18AESXWX9	1.0	0.7160840034595355
A2QJ0JRT0NFVU7	1.0	0.9619750469178001
A2QJ6O5P244HJY	1.0	0.8699065931473279
A2QJ84MS245HQL	1.0	0.708297616295268
A2QJEF5L8NS0E	1.0	0.8044653735607977
A2QJHD90GRTYDU	1.0	0.9487970728934463
A2QJPUQ9DBVHT7	1.0	0.9327175036382479
A2QJS5C417HHL6	1.0	0.8186094811615002
A2QKE8J4WUM7EY	1.0	0.9585041408487781
A2QKE8K6NIFM6A	1.0	0.6069673141617765
A2QKMKK7EFVOYQ	1.0	0.9458555109773971
A2QKXTUGFT7Y0S	1.0	0.7587675777055038
A2QLNIFOW90LOT	1.0	0.9734274249535009
A2QLPXZ9CNMMVQ	1.0	0.944843830807727
A2QM6ICCAHG9R1	1.0	0.9881402737428424
A2QMH8P6YR9TPX	1.0	0.975512859900546
A2QMQHNHXTKRM9	1.0	0.9138646017246922
A2QN7N9H1WI0AA	1.0	0.8519413597382377
A2QNMR8164Z337	1.0	0.7927150645026945
A2QO20Z0TAHKTX	1.0	0.8916968114031342
A2QOACGXAHAGHN	1.0	0.9242322068687495
A2QOYJ5BGFJGGV	1.0	0.8002559782669777
A2QPY7AWL38XY8	1.0	0.7224669269328643
A2QQ17FC2WV8OM	1.0	0.888321943290353
A2QQEWWIE0PD9J	1.0	0.7519985446447437
A2QQH28V1R1Y53	1.0	0.723192576858581
A2QQXVPER53HV6	1.0	0.9792691315509487
A2QR9IXLMIDL5U	1.0	0.9412887464830444
A2QRMY015BSFOF	1.0	0.7483476385495379
A2QS1G616D85LR	1.0	0.924610770973747
A2QS4HVN93OANT	1.0	0.37925490570863474
A2QS6V5G9L2W6J	1.0	0.8616892579951466
A2QSAZ30ZHPV0Q	1.0	0.8316904580138669
A2QSHWG0E5R3DN	1.0	0.9385354522600183
A2QSOCOZNBSYZB	1.0	0.9019237223288954
A2QSPEOV2ZXSMH	1.0	0.9684808411394072
A2QT2STSY5E145	1.0	0.9762805474856849
A2QTPZDTT3S30Z	1.0	0.9192896722563992
A2QUAQ4GR6SLF7	1.0	0.9556251645194958
A2QUHEGB2UF3L3	1.0	0.9334631726265825
A2QUK586DRS5EV	1.0	0.9689672677995895
A2QUOJMLPOO086	1.0	0.9105131400684034
A2QUPF2X18S589	1.0	0.9649708810052949
A2QUY2A42OV1CJ	1.0	0.6362271519126683
A2QV3QTAXVDUIO	1.0	0.8178484760637471
A2QV7GWM7D5P4D	1.0	0.5214651755097552
A2QVWSE9CPENCP	1.0	0.9799280052319019
A2QVXVZ8DNAMRU	1.0	0.7719163920490381
A2QWW5OCJ211KF	1.0	0.9519258022461156
A2QX9KNUJIJZDW	1.0	0.5755942316846577
A2QXB504S7LQ1Z	1.0	0.8222083635554346
A2QXG5SV2A2BEU	1.0	0.6683608613980624
A2QXPCQGFF23Q6	1.0	0.7540240782109858
A2QYJXIKIFI6I1	1.0	0.8640388930602285
A2QYQKOUF7SRTR	1.0	0.5625117516081397
A2QZ69T3AX2K1M	1.0	0.9822577156162126
A2R0ATFESL7Z4E	1.0	0.6863251304582307
A2R1IHKWRN9ZAC	1.0	0.9689241230910141
A2R1SMW8FEFDFO	1.0	0.8874591878693312
A2R28XTDZNN18Z	1.0	0.9460111490223739
A2R31VG8FY9S3W	1.0	0.9431729941043697
A2R35DE00SQDJQ	1.0	0.9846106331253313
A2R3ARA95OS9XJ	1.0	0.657292267484245
A2R4FHQQHFJWML	1.0	0.8760427921462282
A2R4LJETDYJQDE	1.0	0.9391118991534968
A2R631SHJK0E9C	1.0	0.900734691319552
A2R67QMXJA9GPV	1.0	0.932456588902205
A2R6N8S68XV2T1	1.0	0.9040622632582811
A2R6RA8FRBS608	1.0	0.7752261940565289
A2R7E8HSE7NQEO	1.0	0.8186162117103951
A2R7PJGG0BWY0J	1.0	0.500037808202101
A2R819E0C80FXW	1.0	0.8661657993303933
A2R8D8HINSLT7W	1.0	0.8602490602196542
A2R8UBW1SB7DRU	1.0	0.6741874910269205
A2R9CA3YT1WUNV	1.0	0.9165169138736038
A2R9MMMP0TIF9P	1.0	0.9278962308241588
A2R9W4I8RINUIL	1.0	0.8803376246259652
A2RA7J0SF948UO	1.0	0.9042854726595165
A2RA7U9L83BAOU	1.0	0.6423992350350904
A2RARKYHW0YP6H	1.0	0.8258731496844237
A2RB6IQQN6BTK	1.0	0.785541711369232
A2RBFZQMQJTVJH	1.0	0.7854030104956042
A2RBKB57AZFUUK	1.0	0.6213298915016177
A2RBNG3SZ2U00R	1.0	0.8081070230691902
A2RBNPWKANA94	1.0	0.7751129561857674
A2RC37CV2ZYEFX	1.0	0.8788331713038672
A2RD2JJH70G7XA	1.0	0.8246010822069345
A2RDN20FKZZVLT	1.0	0.7062726697174577
A2REZ2D3FK5JPD	1.0	0.948374022729289
A2REZHRO2Z70M7	1.0	0.6273046526766228
A2RFW4CT01YC7E	1.0	0.9248884003713355
A2RG2AID1ULUKY	1.0	0.8526185297076118
A2RGYZPGYPAPO9	1.0	0.9229638317440865
A2RH07W3TT0MFY	1.0	0.9402097843967013
A2RH1NN6ZKY9E7	1.0	0.894078742661331
A2RH96V95BVEW7	1.0	0.8469356587221656
A2RHDT9U9QHDRH	1.0	0.7883984074777798
A2RHDZ41XB4ZR0	1.0	0.9493327794818952
A2RI6TLZ3IEOOR	1.0	0.959048764734683
A2RILKTE950ML1	1.0	0.9458084888281825
A2RIRJ4IBI6SME	1.0	0.8508228410812794
A2RJ2F8S3QCU	1.0	0.944843830807727
A2RJWYOFLVRBRM	1.0	0.7569989687526402
A2RK3CB7LX9ZL8	1.0	0.790233271768527
A2RK65NZLW6K76	1.0	0.4136786451774231
A2RKI7RPP5CJMG	1.0	0.8521439251464024
A2RKQ21HXNDI4Z	1.0	0.785139558777349
A2RL0I88E0TFFE	1.0	0.9340030726495517
A2RLP66DQRDPGD	1.0	0.947126236190089
A2RM3DG5RG4XAH	1.0	0.7754216458960683
A2RN8I01AGY2V2	1.0	0.9474754139858451
A2RNE63P5QLD4W	1.0	0.8894977924690185
A2RNKU9KJHQ2BV	1.0	0.9553944358438322
A2RNVIJ75M2I31	1.0	0.9325160716088279
A2RNYF2PTOB82J	1.0	0.8954716740760998
A2RO2FSUH6RUK2	1.0	0.9293927810393576
A2ROEDMQ1X5897	1.0	0.9512823229736911
A2ROQ0412P57JD	1.0	0.8705313216926968
A2RPB8RGY6DINF	1.0	0.9351713833461051
A2RQEWPVA371SV	1.0	0.8311966495198126
A2RQI65SVHTDXP	1.0	0.8713909043944538
A2RQLV3OINYVAS	1.0	0.728074007670808
A2RQXXD4OVD9WW	1.0	0.9714572573834083
A2RQXXE9T61UU	1.0	0.9083866301413622
A2RRDGWVSUGOGM	1.0	0.6939434149479106
A2RRWCXVGMDG7	1.0	0.9502580322159533
A2RS3BDVJ65BMV	1.0	0.8368523786337166
A2RSS5GXK7BVHE	1.0	-0.18353629619203773
A2RSXC51JDD251	1.0	0.6978878236023501
A2RTN3HMVPV33T	1.0	0.9518552386516529
A2RTUXI4GIDQJ5	1.0	0.929374175989213
A2RU3G7MK9KFOD	1.0	0.5190090358697668
A2RU9ASRPWBLG3	1.0	0.8718022573859368
A2RU9RVRSPYAA0	1.0	0.8081283865069436
A2RUADXOPI1EQB	1.0	0.7041608003755208
A2RUD6FJOUB0LX	1.0	0.9301323131945478
A2RUGTDO0IQKAT	1.0	0.6404849654471991
A2RVWP05AU5UY9	1.0	0.24759018531188964
A2RVYFVG3VDOQS	1.0	-0.2551947748649523
A2RWGW6TGUX7E5	1.0	0.9320194465301143
A2RWK7WDWZX7WM	1.0	0.6711285987428414
A2RXX5DX05MFEU	1.0	0.9136261758130457
A2RY57LMONMEDL	1.0	0.8350558168043194
A2RYDYSZ8WQWA0	1.0	0.8903684896242161
A2RYQ0J53M3NYR	1.0	0.6570766651543489
A2RZ8ID5PKPZTL	1.0	0.9537149729996208
A2RZ9KUZ4KRUST	1.0	0.8871098385830007
A2RZF8BG2TI5YR	1.0	0.9502580322159533
A2RZOFO6YESZLZ	1.0	0.9044501405446955
A2RZY68AP11NOS	1.0	0.7813148190534823
A2RZZ8U3H0PUNS	1.0	0.8498214829844953
A2S0DU8QTQSKWK	1.0	0.9802337895714041
A2S0OMLVU7HWW9	1.0	0.7032647856126728
A2S0TMR69SMGC8	1.0	0.9661838172380548
A2S2RVRCW60068	1.0	0.8102290979511259
A2S30YDMN7YFII	1.0	0.8275905245797713
A2S346JKR9FJI0	1.0	0.7800904275742753
A2S36TJIVV5XIU	1.0	0.9178424184714056
A2S4692JUQDC9	1.0	0.39762634308154543
A2S4A0RHV0LZN	1.0	0.9214549373529229
A2S4J631ZUGSOX	1.0	0.9099269596526062
A2S4NOYJR5L3YY	1.0	0.9746399546577167
A2S65D5YDIACVW	1.0	0.760746937036287
A2S6QCNNN8AK91	1.0	0.7301408275564727
A2S6YPOKQULGSB	1.0	0.7750065237252743
A2S6ZQ3Q8D1E42	1.0	0.7411593354333591
A2S8DJRIJBAQZP	1.0	0.9878344894033403
A2S8LZSFR0SB88	1.0	0.915017651049933
A2S9D3513H6I2J	1.0	0.6695568148779815
A2S9VZ6FFJP7WA	1.0	0.8135714466894797
A2SA44PAGJ2K0U	1.0	0.9400125668271156
A2SAKQ7M1KSBQ	1.0	0.712618417107286
A2SAWD1LBFGX2Z	1.0	0.8458813768470523
A2SB5DNW80LRZR	1.0	0.7215407814749969
A2SBXQJ7PF3YGQ	1.0	0.9439615836804547
A2SBZRG3XV197Q	1.0	0.41879106610110933
A2SC6A1140J5CR	1.0	0.8944254492384365
A2SC8X1S8P8CFS	1.0	0.8383661241702094
A2SCA77AG7O8IK	1.0	0.9551824641097371
A2SCOJ1GOVKJ1Z	1.0	0.918209479227307
A2SD8R0SYGHD6T	1.0	0.8775748149830456
A2SFEUEIA8B9UV	1.0	0.8667320763265731
A2SFO2UE4A0BKS	1.0	0.767761759272284
A2SFSV2SWEPK1R	1.0	0.9157841295160289
A2SFWQF05LKH38	1.0	0.9768306072624524
A2SGF5EOPM2IJ2	1.0	0.8285549749345176
A2SGID6SQGEJ3Y	1.0	0.7862800296828077
A2SGRGLBDQ69GR	1.0	0.9455162394474688
A2SGTBELRBHU16	1.0	0.7902703914676108
A2SH1TZJQTB5AV	1.0	0.9557388990444293
A2SHBBKX530GI3	1.0	0.9746430609984359
A2SHBE31O3TJNM	1.0	0.8735430032789565
A2SHITC747CDDB	1.0	0.8982794446946797
A2SI5I1OF6LR1W	1.0	0.7209359076191384
A2SI9C9XZLU00M	1.0	0.7289604202022539
A2SIB3R3XTEYZF	1.0	0.7320657020971502
A2SIICHSD277AA	1.0	0.8810254853132281
A2SJB1HAP5CPLR	1.0	0.9109506886545149
A2SJJ247LCPEAR	1.0	0.9053367606246756
A2SK0CPXP4T7RS	1.0	0.6865884491412526
A2SK7RJVRABLKP	1.0	0.8618116650928639
A2SKU5BGER9LYK	1.0	0.9446875750995591
A2SLOF85ZZQYEG	1.0	0.9689672677995895
A2SLQGP2K7YBUX	1.0	0.953183402140181
A2SLU95PON3BQ0	1.0	0.8495290693384789
A2SMAPK3VZFSU6	1.0	0.8326732244449399
A2SN9XTW0QJZ5I	1.0	0.9545377160142294
A2SNI142G47D34	1.0	0.7841767474369168
A2SNK9GM1IDIJU	1.0	0.9063644730457655
A2SO2CTUOUKGBO	1.0	0.9453266672297141
A2SOZ260XIMQ9X	1.0	0.9822577156162126
A2SP7WD6OEYG5M	1.0	0.7022454715130579
A2SPANDNEUZ25Q	1.0	0.6396900906435212
A2SPD49PH5V3M0	1.0	0.9061660150351771
A2SPEDC7WSZCGC	1.0	0.6459252823509696
A2SQBYEPLOPWZ2	1.0	0.9697744941401568
A2SQOAQT6XTK31	1.0	0.9156428604439248
A2SR00PRDY3WSB	1.0	0.7107006796509431
A2SR3DWJR1PYR6	1.0	0.921685287252601
A2SRJUKDSA299Z	1.0	0.7665811852472217
A2SROPE4DLP815	1.0	0.9683298709942589
A2SRX6ESUCMU59	1.0	0.9558726367160981
A2SS2U1H5Z2082	1.0	0.804285531415461
A2SS4R4VFD42SX	1.0	0.9442322621287228
A2SSBL9S3UBYHP	1.0	0.9678944546262327
A2SSEL3UPU23SA	1.0	0.9439658089128349
A2SSEWWXS5H9IY	1.0	0.9334284294117056
A2SSL92JKWKZ4O	1.0	0.8632634550475689
A2SSNJ4I77NNGI	1.0	0.8830341655259751
A2STAR1V2N5E2K	1.0	0.8895237922817989
A2STATV06KN3QP	1.0	0.8172102584333225
A2STKYO3NMZL3P	1.0	0.9706867125719976
A2STMKMCLZJOZX	1.0	0.8122210009283388
A2SUH08PALZPZU	1.0	0.917013597758491
A2SV5PFLQGJYS9	1.0	0.9474793255315399
A2SVAVXX3JAEQ2	1.0	0.5777228608962766
A2SVCVTYK46EM5	1.0	0.9571262280992784
A2SW4ULCGAYUH	1.0	0.7739998752544258
A2SWFJI7GWA1GC	1.0	0.9409851987259058
A2SWZMFLH2W566	1.0	0.8773597107242753
A2SXIEEVMI09AK	1.0	0.8665890618519622
A2SXJZGMY90RZN	1.0	0.8547142899977421
A2SXWXZCBLW4M1	1.0	0.976986726168587
A2SYVHSNX6YF70	1.0	0.8435556219504313
A2SZ418DM7U7YU	1.0	0.9448444069238007
A2SZ5SO36U50ZE	1.0	0.872355068937481
A2SZ9F5U3S2DX0	1.0	0.8343793521561451
A2SZAVK2JU7D1B	1.0	0.9161372188574799
